mouse,day,cluster_id,brain_region,n_beaconed_hit_trials,eta2,eta2_null_95,eta2_pval,eta2_sig,start_end,outbound,reward,homebound
29,25,184,ENTm2,79,0.12327776154153207,0.6468079283856606,0.8905472636815921,False,0.3475990123339394,-0.11110195651572409,-0.11439627993055208,-0.16160711124634206
29,25,185,ENTm2,79,0.0863962235575702,0.6304602949990801,0.8855721393034826,False,0.17553851980758345,-0.27377981025201725,-0.04043034279730587,0.12470916276467184
29,25,186,ENTm2,79,0.6362731171615297,0.7027177005072098,0.1890547263681592,False,-0.5430133987617809,-0.24503780503253295,0.07400555059684984,0.7396031984433212
29,25,196,ENTm2,79,0.38939218339585613,0.5522956271205648,0.30845771144278605,False,0.5826433719314098,-0.31597552959738895,0.0908188827238887,-0.326122757278812
29,25,197,ENTm2,79,0.42217453391414594,0.8519965575423768,0.582089552238806,False,-0.2793932166686196,-0.19310255603857526,-0.2518267777060663,0.637355097115033
29,25,198,ENTm2,79,0.3270863715036136,0.4123934046693365,0.19900497512437812,False,0.5398887434263622,-0.4015292177452661,-0.04195073331964829,-0.11089632412449675
29,25,199,ENTm2,79,0.41859571348327684,0.6425845103728696,0.3781094527363184,False,0.5783569090352528,-0.07610271943494817,-0.39171346648023514,-0.24581753090327244
29,25,200,ENTm2,79,0.6281967417705565,0.684732530194834,0.24875621890547264,False,-0.3960360416040711,-0.1998957950450865,-0.275737946467009,0.7764446954572647
29,25,201,ENTm3,79,0.7107873036669373,0.6837488057036595,0.014925373134328358,True,0.6870032578999967,-0.7206425680662052,0.12933578302751375,-0.05103083494664386
29,25,202,ENTm3,79,0.10990272820967954,0.371480506713581,0.9651741293532339,False,0.3184150566685684,-0.20879637676925913,-0.08374749657554684,-0.054793073853523715
29,25,204,ENTm3,79,0.31919954125365674,0.38209427181405836,0.26865671641791045,False,-0.47152162487636895,0.19601051915155204,0.3892632424033968,0.020678495213743993
29,25,206,ENTm3,79,0.5657347311537273,0.6171508743718298,0.11940298507462686,False,-0.3638316052064044,0.66548347940976,0.1947695295545321,-0.42915846166829585
29,25,208,ENTm3,79,0.43047486283905273,0.658097534763083,0.48258706467661694,False,-0.362655029489803,-0.2206858938225487,-0.10084507587869014,0.6493595224091606
29,25,209,ENTm3,79,0.7262654260418837,0.710923462229622,0.024875621890547265,True,-0.762860521280433,0.5611404429216209,0.33053907100365915,-0.014668537786137926
29,25,210,ENTm3,79,0.32464054945750104,0.593762532318048,0.8208955223880597,False,-0.5448075566996292,0.2771131886954852,0.2479841505508475,0.10535063356863231
29,25,211,ENTm3,79,0.19229872845509882,0.5180393736449572,0.7860696517412935,False,0.15322929888120634,-0.37857194581413295,-0.11577589131282874,0.30113575916035773
29,25,212,ENTm3,79,0.4119087103862829,0.670762002472029,0.5024875621890548,False,-0.15403017073210906,-0.32168771645478855,-0.23069480643192083,0.6267430890308209
29,25,214,PAR,79,0.3080259698008454,0.6415733883642168,0.7512437810945274,False,0.5418962524728173,-0.17454171993951667,-0.047657056870253366,-0.33615566531805025
29,25,216,PAR,79,0.6418597833142596,0.6371640797788259,0.05472636815920398,True,0.7667785844760171,-0.5235653009775965,-0.17117079324011833,-0.13115569538578103
29,25,217,PAR,79,0.027115428735694926,0.46576092704150335,0.945273631840796,False,0.03750476998731292,0.040310751632516004,-0.1645443457668948,0.029904038330711383
29,25,218,ENTm3,79,0.24829634351090896,0.4032444016875966,0.6069651741293532,False,-0.009540437274240452,-0.24323277159179507,-0.28346471286968394,0.43834442366235693
29,25,219,PAR,79,0.6208057863978977,0.6198658134776425,0.05472636815920398,True,0.3105746169929446,0.5095404251010772,-0.18924070968146903,-0.6962279168536654
29,25,223,PAR,79,0.24255074182154893,0.5494782613039537,0.5671641791044776,False,0.4534615022410377,-0.3679537428589114,-0.03287800316020396,-0.06398405392775035
29,25,224,PAR,79,0.23688174215702087,0.5619115489652289,0.4626865671641791,False,0.03895545416732019,-0.25785202340559876,-0.28622992679706455,0.4062780414824525
29,25,225,PAR,79,0.4410046083797515,0.6366629135347863,0.7263681592039801,False,-0.3605716432019288,-0.3480440553653534,0.23431548152015183,0.5552202084864076
29,25,227,PAR,79,0.5312666736593242,0.6466154049118712,0.2935323383084577,False,0.0363421939926614,-0.513999744950623,-0.25120312764523617,0.6421086005642399
29,25,231,PAR,79,0.5224464242963047,0.8189699154723893,0.8407960199004975,False,-0.3991789722587087,-0.3609378228572058,0.17344389213278044,0.6465711144693114
29,25,232,PAR,79,0.14998014662596817,0.5197163514194063,0.8308457711442786,False,0.38706857486946444,-0.16647866504886302,-0.07277779834650988,-0.17294565698701367
29,25,233,PAR,79,0.2584731347939373,0.4489920246533328,0.6965174129353234,False,0.12583558131292777,-0.1263732633271319,-0.4434627381289294,0.2908521913525181
29,25,234,PAR,79,0.11066372027523232,0.8230251435098935,0.9402985074626866,False,0.27766374833900653,0.0463120612643536,-0.13238895770169415,-0.23730689248274284
29,25,236,PAR,79,0.575142435587683,0.564640719049419,0.04477611940298507,True,-0.5970349976475401,0.17506716053368482,-0.25787813634809703,0.5907887056694692
29,25,237,PAR,79,0.21250223988048217,0.5327850790687308,0.681592039800995,False,-0.11727881034395216,-0.039845136421845805,-0.3366517548227784,0.3775142538108119
29,25,238,PAR,79,0.0940035807351902,0.31517647180071684,0.835820895522388,False,0.03940635066805304,-0.27422295031520766,-0.007495873967045027,0.239723801054845
29,25,239,PAR,79,0.2046038713322682,0.4677446294229959,0.5771144278606966,False,0.20001641153322952,0.1569989262955395,-0.4138693703189624,-0.08607423535586113
29,25,240,PAR,79,0.26492223519386016,0.41660812920967055,0.36318407960199006,False,-0.3165428223006482,-0.1267393751012917,-0.08952479892782869,0.5018899356394366
29,25,241,PAR,79,0.18281943146140164,0.4379738292534104,0.5522388059701493,False,-0.1786199030290214,-0.1536973394465994,-0.1407564016768264,0.42446393750900163
29,25,242,PAR,79,0.4517862837084052,0.6727433400078796,0.23880597014925373,False,-0.04429389220904798,-0.2991389270476973,-0.3899479033072253,0.5987136455416996
29,25,243,PAR,79,0.06607295513408713,0.4943245570871883,0.9303482587064676,False,0.047911907566304396,-0.10622027272816331,-0.1913980063844963,0.1836077726076583
29,25,247,PAR,79,0.28774530932728143,0.5645555578466447,0.6766169154228856,False,0.42157783513667285,-0.38995661575385565,-0.22880221948296306,0.11816499346783685
29,25,248,PAR,79,0.033624535979648276,0.6207457784663128,0.9701492537313433,False,0.1559338921380822,0.008753651342779514,-0.10677625928704244,-0.09478607339413261
29,25,255,PAR,79,0.2797029604779611,0.45504829719667395,0.7164179104477612,False,0.39410466440702824,-0.48167292515133625,0.0950039961963044,0.02537354590247074
29,25,258,PAR,79,0.18993596738347748,0.5263143140268276,0.8308457711442786,False,0.3605119327003891,-0.28476832832732046,-0.20961977963001763,0.06148475381471964
29,25,260,PAR,79,0.15909399128144447,0.4315000032544458,0.6865671641791045,False,-0.07276230846192396,-0.1444603225538573,-0.22796917825743016,0.3664634903702891
29,25,263,VISpl6a,79,0.3931134353109595,0.6068054444746758,0.6915422885572139,False,-0.6242858861305589,0.216936289932846,0.1413497175332009,0.31481448476106727
29,25,266,PAR,79,0.17467097597317752,0.4656621461724074,0.4925373134328358,False,-0.1775287507325748,0.06657841193288139,-0.3028883014908642,0.30923727718519206
29,25,268,PAR,79,0.2857930637228493,0.5256705029117161,0.417910447761194,False,-0.20058260276916423,0.33245550420657466,0.3272765381710082,-0.3461256884876601
29,25,269,PAR,79,0.6184282505927534,0.7890788472702861,0.40298507462686567,False,-0.6591519196370192,0.0006937889027674527,-0.017291610914139263,0.6697781472916474
29,25,272,VISpl6a,79,0.38626984121030356,0.45741309651289064,0.06467661691542288,False,-0.03709203135796638,-0.2605157712485427,0.6063469929070411,-0.09933948202282919
29,25,275,VISpl6a,79,0.26811666528770456,0.42197915764767013,0.8507462686567164,False,-0.05194776991955434,-0.429486266022642,0.07048210444699222,0.4352926675467498
29,25,282,VISpl6a,79,0.4955103409857517,0.5874559947955261,0.12437810945273632,False,-0.3751517754768683,0.005234785065301169,0.6617879236594532,-0.06332490304230447
29,25,283,VISpl6a,79,0.3910696778088887,0.7367962539117752,0.5522388059701493,False,-0.3017914799927478,-0.19666102880317193,0.566518201125827,0.12757928890601722
29,25,284,PAR,79,0.40026329953219525,0.6552368079809086,0.4427860696517413,False,0.29586189920625705,-0.6126172472178332,-0.0192870297331609,0.3293816728234439
29,25,285,VISpl6a,79,0.463430156689973,0.5461986386447361,0.36318407960199006,False,-0.14143311877469136,-0.18162387171911443,0.6798050401504924,-0.12197987440649778
29,25,286,VISpl6a,79,0.33166853769736254,0.48933609633827746,0.4577114427860697,False,-0.5403095882737949,0.31129176087711696,0.2506211901668134,0.06494774529677151
29,25,287,VISpl6a,79,0.20313875681748536,0.5467201130584654,0.8159203980099502,False,-0.4323622531147783,0.22045116422192562,0.1915588925433067,0.08650635673262198
29,25,289,VISpl6a,79,0.1812304267139724,0.37264762311231486,0.417910447761194,False,-0.13498937822862495,-0.22951056235428266,-0.08783357348968347,0.4220005118793278
29,25,290,VISpl6a,79,0.4893634674120362,0.7001879092532362,0.5970149253731343,False,-0.6731364494252308,0.3121662181366306,0.3100006392645614,0.15802717487223555
29,25,291,VISpl6a,79,0.09924511454211812,0.467713353722734,0.8009950248756219,False,0.029623115947134952,-0.29394926939720273,0.13588948341373394,0.17536560432265616
29,25,292,VISpl6a,79,0.27820134651435574,0.6579971752401,0.9154228855721394,False,-0.4962250500993043,0.15349079366154383,0.28273950824579136,0.15763779951048476
29,25,295,VISpl6a,79,0.35041894545630636,0.4879958765344091,0.31840796019900497,False,-0.5604571504872089,0.3856031117257298,-0.026349393669271044,0.19210376604799712
29,25,297,VISpl6a,79,0.38352371864459295,0.4866890630658594,0.14925373134328357,False,0.11078811586955462,-0.2077532774060354,0.5691497358436447,-0.2756308022160366
29,25,298,VISpl6a,79,0.23287283341065163,0.6644403032956876,0.5920398009950248,False,0.4109226882780936,-0.2836792812938756,0.15520672640086206,-0.2288500601411111
29,25,299,VISpl6a,79,0.19486359719218338,0.44699905973257587,0.6218905472636815,False,-0.2697445020861342,-0.12426897865683204,0.3578623558591996,0.15973757587153692
29,25,301,VISpl6a,79,0.037666736459919865,0.29227630665581505,0.835820895522388,False,-0.004678172781044303,-0.0583318872610247,-0.14223355652149974,0.1561237799167193
29,25,302,VISpl6a,79,0.44492598387020016,0.5862771158339142,0.19900497512437812,False,-0.609571912071846,0.3216630257116942,-0.12962972207333046,0.3727714597483125
29,25,305,VISpl6a,79,0.406582867366334,0.530849760356983,0.3283582089552239,False,0.5717072342415365,-0.12922608809390426,0.06071539257747566,-0.48222870076695257
29,25,306,VISpl6a,79,0.47426863349823856,0.7878177108074722,0.5074626865671642,False,-0.3302031145499287,-0.16364047215461722,-0.26890557605460746,0.6698836091425379
29,25,315,ENTm2,79,0.18232173111755604,0.47878267381279416,0.7562189054726368,False,-0.1538684312170737,-0.151906781647545,-0.17263934960062396,0.4187941967893049
29,25,316,ENTm2,79,0.6575039457377794,0.45841186679409607,0.03980099502487562,True,-0.27062878547042685,-0.2843653991706871,0.7805085794378973,0.04403137809302571
29,25,317,ENTm2,79,0.6414356568046954,0.6621780051753537,0.06467661691542288,False,-0.5956456527127127,-0.2163518737570859,0.41871775003282113,0.5378824144202269
29,25,319,ENTm2,79,0.4343788967105679,0.522401554149116,0.27860696517412936,False,-0.532042575482574,0.12277823423195115,-0.18250914037015956,0.5287446199317053
29,25,324,ENTm2,79,0.2404640504596821,0.46722505239289736,0.7661691542288557,False,0.020566886924947514,-0.44176125152615886,0.06764670806368554,0.37690919885600865
29,25,327,ENTm2,79,0.35249579375094653,0.5979915127364489,0.47761194029850745,False,0.4788900605167852,0.06655879098910097,-0.04331017135491939,-0.5170956888493968
29,25,329,ENTm3,79,0.438082630235543,0.5907512645761345,0.3333333333333333,False,-0.02746641519491927,-0.4882551910436455,-0.13351703935874867,0.6031290261568311
29,25,331,ENTm3,79,0.6061319928390861,0.4904125482025831,0.004975124378109453,True,-0.229226543039885,-0.5297677793666867,0.5321521912099211,0.41061893705570357
29,25,336,ENTm3,79,0.36495808077913033,0.6393525595980653,0.4925373134328358,False,0.580885542038778,-0.39886122304277655,-0.07017712389889419,-0.1360826072358619
29,25,340,ENTm3,79,0.39087946274970414,0.42349405598367235,0.20398009950248755,False,0.03056411224859091,-0.5374978702880644,0.4039004209000425,0.24251886489676366
29,25,342,ENTm3,79,0.5172817125275984,0.6839830332510753,0.417910447761194,False,0.15837157631203827,-0.6937970245377393,0.10335274298603774,0.46776519565215324
29,25,344,ENTm3,79,0.6753621740847187,0.7324893210603379,0.22885572139303484,False,0.024613846919058918,-0.7527067515774198,0.2828967457826891,0.5428935116003821
29,25,345,ENTm3,79,0.5626696698130923,0.6700665383547533,0.14925373134328357,False,-0.3396646148802501,-0.4497565069017993,0.19682253618060477,0.6605705259933631
29,25,347,ENTm3,79,0.033964872795691506,0.30717104629102765,0.9253731343283582,False,-0.09682428396590799,-0.0988422682475454,0.055063431738552535,0.1596190745040318
29,25,355,ENTm3,79,0.5395782130884678,0.6654374905450697,0.19900497512437812,False,-0.07193457529737482,-0.5562375008723986,-0.0659052557840113,0.6713171937877245
29,25,356,ENTm3,79,0.3003644609163628,0.4770926526543195,0.2736318407960199,False,0.15302689479518225,-0.5410160438584867,0.15477188398650468,0.2866671670891501
29,25,360,ENTm3,79,0.31337072026892815,0.5586170565258974,0.8407960199004975,False,0.0960541295115737,-0.3210683803238976,-0.33057588338290156,0.4414269663164726
29,25,364,ENTm3,79,0.5366478101880586,0.7653536532426393,0.736318407960199,False,0.19927960410599027,-0.5377420942971349,-0.3237837544470054,0.5504287135554868
29,25,366,ENTm3,79,0.03465186270118355,0.3435097622014348,0.9502487562189055,False,0.04212913277480905,0.12576150438811512,-0.14338163993119765,-0.07402532026983623
29,25,368,ENTm3,79,0.19190219719860477,0.463939676663389,0.6318407960199005,False,0.04945289487663689,-0.4055996801414139,0.05213469362300909,0.3220166167132382
29,25,370,ENTm3,79,0.4667175918491509,0.7404672956795803,0.2835820895522388,False,-0.1284292966853702,-0.44195921309130787,-0.13293688458973318,0.6574161292458296
29,25,373,ENTm3,79,0.1604728092423384,0.35648701386945864,0.5223880597014925,False,0.1612717192322396,0.2482110442645651,-0.06015039203315858,-0.3701050885577735
29,25,376,ENTm3,79,0.430716965919958,0.5669684045253589,0.0945273631840796,False,0.5731614802762964,-0.3746597604682861,0.1853019057288326,-0.3198102925825741
29,25,377,ENTm3,79,0.47223623152253846,0.5922051244452413,0.3482587064676617,False,-0.2175977049203761,-0.4909905916601012,0.19564806229657708,0.5805065744311203
29,25,379,ENTm3,79,0.15915643648252462,0.23565236216629268,0.3582089552238806,False,0.04762330145401845,0.3373567869804187,-0.138258173818672,-0.29446886743866196
29,25,380,ENTm3,79,0.6220972159079146,0.7957466865303753,0.5024875621890548,False,0.6820375523540236,-0.34966982632763666,-0.48386853804029284,-0.015601411458206718
29,25,382,ENTm3,79,0.5046428040612304,0.606455600820806,0.34328358208955223,False,-0.442538288656182,0.643863127848012,0.139303994829791,-0.29252071075143765
29,25,385,ENTm3,79,0.418990943639025,0.4354625539250369,0.11940298507462686,False,0.5303048043569538,0.1023570612902214,-0.3039434880140784,-0.4336841455309726
29,25,386,ENTm3,79,0.031673925266473536,0.40259602943135264,0.9701492537313433,False,-0.04916685375636144,-0.07649994797006202,-0.07309664732757051,0.17351979021586392
29,25,387,ENTm3,79,0.17845979363740297,0.47324316345260903,0.8109452736318408,False,0.3844938494808016,-0.3150534309542418,-0.07620308305634653,-0.0195537904844578
29,25,388,ENTm3,79,0.5042766326238274,0.7085589079808345,0.6069651741293532,False,-0.42070692119895853,0.24343179203025775,0.5860290250788402,-0.20637092324057923
29,25,390,ENTm3,79,0.5534213052196771,0.6032396308327609,0.09950248756218906,False,0.36299379209800875,-0.6703569276560996,0.40172259447775827,0.04437396447689444
29,25,393,ENTm3,79,0.7493643890669051,0.8183055835820767,0.16417910447761194,False,0.8503961650952676,-0.36461662351102997,-0.03777522996262202,-0.46104984862736925
29,25,396,ENTm3,79,0.44640767901928996,0.6091460771684342,0.34328358208955223,False,0.5705954926717351,-0.49160402001848186,-0.22606978915580225,0.06900594465377106
29,25,399,ENTm3,79,0.7030659152962293,0.5841275174715959,0.03482587064676617,True,0.46585105341445926,0.06067850093134734,-0.7806039597052784,-0.015504306755564223
29,25,404,ENTm5,79,0.041861682611685394,0.5998675009454837,0.9402985074626866,False,0.016208781050701112,0.08393988626605296,-0.2002120318398228,0.030920874247088333
29,25,406,ENTm5,79,0.7435124333290527,0.7617041063561241,0.11940298507462686,False,-0.3186739607254464,-0.5865400317611542,0.3113656197599798,0.7013773465784656
29,25,408,ENTm5,79,0.39397445116137253,0.5712777619727365,0.31840796019900497,False,0.18263591159930576,-0.6090057449328498,0.04893917136435971,0.39433162515845904
