mouse,day,cluster_id,brain_region,n_b_trials,n_nb_trials,n_sampled,profile_r,profile_pval,mean_rate_b,mean_rate_nb
27,24,172,ENTm2,132,41,41,0.716048134689334,5.586973973756717e-17,6.516683897384586,5.643167634624399
27,24,173,ENTm2,132,41,41,-0.03877636622502979,0.701695575028628,11.120273193870558,9.85229384691758
27,24,176,ENTm2,132,41,41,0.9086930987942284,5.8429964463169925e-39,2.5719187511477144,2.6843158641911513
27,24,177,ENTm2,132,41,41,0.3869699012907734,6.974570323175156e-05,19.10559458648756,18.08706685313138
27,24,184,ENTm2,132,41,41,0.8070105673049963,3.786700271987256e-24,0.5974122851935997,0.6126028369375601
27,24,186,ENTm2,132,41,41,0.9670118198586797,5.19502381756399e-60,1.9857076846791137,1.8268755603114633
27,24,187,ENTm2,132,41,41,0.6036395999728426,2.977274587038775e-11,3.1081191540587088,3.25781391991016
27,24,193,ENTm2,132,41,41,0.1583054545633525,0.11569831954885204,49.55312341236695,48.028718450719936
27,24,195,ENTm2,132,41,41,-0.603936547398216,2.8947250424765872e-11,0.3097489108708917,0.2561939974319217
27,24,196,ENTm2,132,41,41,0.6189452655842392,6.723357501929281e-12,2.093511210435584,3.5763757428049683
27,24,197,ENTm2,132,41,41,0.7521169977386165,1.8982014885884888e-19,1.0799090963935825,1.2484600275062943
27,24,198,ENTm2,132,41,41,0.8897661171590054,3.7345885913171276e-35,5.004561851515327,5.274895893726239
27,24,200,ENTm2,132,41,41,-0.3496789265158821,0.00036233599356075047,13.965562047447477,13.517464541194045
27,24,202,ENTm2,132,41,41,0.7837050124146464,5.5015371368705345e-22,1.4580105431655666,1.497384694585825
27,24,204,ENTm2,132,41,41,0.8641451537855264,5.5126419382435195e-31,18.619515306358288,19.947416845434926
27,24,205,ENTm2,132,41,41,0.0610896213419984,0.5459898792786011,4.854947196719945,4.344453928319718
27,24,208,ENTm2,132,41,41,0.32980286095599004,0.0008056873767730016,4.055660612423737,3.6433756188474757
27,24,209,ENTm2,132,41,41,0.693869981621576,1.2130931686533829e-15,7.046717610756497,5.595879549625434
27,24,211,ENTm2,132,41,41,0.6130947204166348,1.1987095666858709e-11,2.412530001384824,1.9974375171001433
27,24,216,ENTm2,132,41,41,0.9186765662167229,2.563974240092136e-41,4.255137564332362,3.0421597193317753
27,24,217,ENTm2,132,41,41,0.6358123592535848,1.1846265692641049e-12,4.491935613223228,3.5001740235435235
27,24,218,ENTm2,132,41,41,0.6750156188207739,1.3460042588603696e-14,2.779657495974425,2.9676895768880276
27,24,220,ENTm2,132,41,41,0.8118232452478247,1.2443626467173394e-24,5.930982025038248,8.477513669334714
27,24,221,ENTm2,132,41,41,0.039403081118777536,0.6971074286545137,1.07064819571326,0.8471799016873623
27,24,224,ENTm2,132,41,41,0.7786596924608578,1.491454911480464e-21,2.4000604242654604,2.507671133320365
27,24,225,ENTm2,132,41,41,0.7450934640687196,6.1855403160654325e-19,2.6208898861307097,2.500529413568461
27,24,226,ENTm2,132,41,41,0.1507264614592815,0.13442438485966962,0.7160940292331057,0.3491956858090337
27,24,227,ENTm2,132,41,41,-0.0028783280954076326,0.9773260097398409,3.0631274901809995,3.247690616894576
27,24,228,ENTm2,132,41,41,-0.09763125790665765,0.33386959941681055,6.021881896053347,6.533181977894689
27,24,230,ENTm2,132,41,41,-0.17443869309659318,0.08260089330492917,22.137209273643407,21.15099665629363
27,24,232,ENTm2,132,41,41,0.44224859244427994,4.090411148698102e-06,2.694047913943456,1.3901845151678114
27,24,233,ENTm2,132,41,41,0.027343711275331098,0.7871219244658121,1.9819034016626444,0.966953852482962
27,24,234,ENTm2,132,41,41,0.7156097777347855,5.954191327129545e-17,5.4403288544115584,4.42450525234405
27,24,237,ENTm2,132,41,41,0.5200649119944247,2.9330684241337903e-08,1.2589376102895669,0.9047337244679493
27,24,238,ENTm2,132,41,41,0.2921163932988781,0.0031875671837257365,6.251497804850455,9.227264996335117
27,24,239,ENTm2,132,41,41,0.902808459806787,1.0784422266766678e-37,9.221226062827569,10.311595390089296
27,24,240,ENTm2,132,41,41,0.8402912257980826,8.347392661201918e-28,8.7742254505054,10.4033840343793
27,24,241,ENTm2,132,41,41,0.2997410884815835,0.0024478829336379102,4.7776213914556065,4.227859234297553
27,24,242,ENTm2,132,41,41,0.06350808691657586,0.5301805175290166,36.75541252462123,34.7985330388833
27,24,243,ENTm2,132,41,41,0.6126135139191231,1.2564339942882327e-11,4.725701062429166,4.291446833229845
27,24,245,ENTm2,132,41,41,0.7484252506835664,3.5490753973199844e-19,4.644555421232049,5.1658082633598745
27,24,246,ENTm2,132,41,41,0.2544536392091613,0.010626628718883315,2.5448847710195066,2.230415646158605
27,24,247,ENTm2,132,41,41,0.37822598391651197,0.00010451299456744995,6.583728392483897,4.996577187867903
27,24,249,ENTm2,132,41,41,0.7247672261650229,1.5356073081457765e-17,3.3764450355921043,3.9542927621853092
27,24,250,ENTm2,132,41,41,0.7644092781264398,2.1775788485822655e-20,1.4034069175103563,1.2229639699623813
27,24,251,ENTm2,132,41,41,0.9356083717817333,4.1706798983688544e-46,3.296940183113678,4.870337177943025
27,24,252,ENTm2,132,41,41,-0.09734428032076553,0.33529924002734374,4.58393840449447,4.76484373635213
27,24,253,ENTm2,132,41,41,0.7126508672114126,9.121935982369053e-17,4.761982126266753,4.759208616415276
27,24,255,ENTm2,132,41,41,0.11243756690442334,0.265375490159728,5.886346567672514,4.95872765902123
27,24,256,ENTm2,132,41,41,0.7334071436443445,4.063717518756872e-18,2.455090128218251,1.4053935234459844
27,24,257,ENTm2,132,41,41,0.908818064798626,5.4805661886723356e-39,4.742551064242604,4.699663852966327
27,24,258,ENTm2,132,41,41,0.7692475718112091,8.953959128680265e-21,3.984184361788804,4.146057174983411
27,24,259,ENTm2,132,41,41,-0.2500894898915151,0.012091404546613343,0.8276311450966888,1.0320026725442133
27,24,260,ENTm2,132,41,41,-0.30341239527936975,0.002150217068722626,4.863226523518192,1.757014384286956
27,24,262,ENTm2,132,41,41,0.8048456540150004,6.18403784695413e-24,41.035556341241346,41.93189143841728
27,24,263,ENTm2,132,41,41,0.8554422097851875,9.277017553675674e-30,5.923020579813213,5.655923945057205
27,24,264,ENTm2,132,41,41,-0.07350219585641787,0.4673700534698764,0.46327604641045034,0.3673137011360664
27,24,265,ENTm2,132,41,41,0.9527400304287915,1.6502880733481434e-52,2.1476438858079714,2.757814280651942
27,24,266,ENTm2,132,41,41,0.38504398914104476,7.63190154337649e-05,5.844703790056383,4.612873936304364
27,24,267,ENTm2,132,41,41,0.8799858697266587,1.8855946938654015e-33,2.8899216247514827,2.4317906774075233
27,24,268,ENTm2,132,41,41,0.5366486867093193,8.652450112522834e-09,16.071338515875844,15.077012175781219
27,24,272,ENTm2,132,41,41,0.9335066281491087,1.9122310459457557e-45,5.024809357686459,4.985943420915135
27,24,273,ENTm2,132,41,41,0.14111074534366377,0.16139828754776783,4.2205906391634445,3.1625716276645206
27,24,274,ENTm2,132,41,41,0.6139330441644293,1.1041983915075631e-11,5.800019547144139,5.273509800835751
27,24,275,ENTm2,132,41,41,0.8333440197634492,5.632260854185039e-27,11.867572496486668,11.834434248114649
27,24,276,ENTm2,132,41,41,0.3294667608268404,0.0008162804039309586,16.336265945884417,15.823518468868096
27,24,277,ENTm2,132,41,41,0.8883623176888021,6.7048195892849e-35,9.295778920980576,8.408491785339429
27,24,279,ENTm2,132,41,41,0.6202844786311591,5.879867961312798e-12,2.1819971188164673,2.089193946259125
27,24,280,ENTm2,132,41,41,0.8468076201687814,1.279438321871523e-28,5.086862564738234,6.006744102057351
27,24,281,ENTm2,132,41,41,0.7323606982396895,4.786723687751313e-18,5.681905240950829,5.305894851196732
27,24,284,ENTm2,132,41,41,0.8611548511519078,1.4858841888217773e-30,7.700673541411938,6.893500615644327
27,24,286,ENTm2,132,41,41,0.8968870526719958,1.6897037418397793e-36,5.702339492764402,5.765089466737654
27,24,287,ENTm2,132,41,41,0.7835917353460725,5.62775688117514e-22,11.28081425062276,7.1306552410903885
27,24,288,ENTm3,132,41,41,0.7277455778351096,9.766625283627352e-18,8.535370657357845,9.474209190576161
27,24,289,ENTm3,132,41,41,0.6597677036129851,8.31154581276457e-14,19.00848039726313,18.731099352596637
27,24,290,ENTm3,132,41,41,0.6840016030937582,4.372142255757048e-15,5.5022394541708035,4.906005639683135
27,24,291,ENTm3,132,41,41,0.06880314493425868,0.49638551105403794,7.418725266110556,6.991418480084697
27,24,292,ENTm3,132,41,41,0.5330198331670374,1.1365828848273381e-08,37.0462367574496,34.528905915407535
27,24,295,ENTm3,132,41,41,0.3776053732104001,0.0001075102725083471,20.442069383693706,21.324592911747335
27,24,297,ENTm3,132,41,41,0.6988260294320706,6.248298465599493e-16,6.975103620156506,6.4620710711334395
27,24,298,ENTm3,132,41,41,0.8254667993978313,4.424448516142648e-26,6.5838268924512935,6.268538229672786
27,24,299,ENTm3,132,41,41,0.6364369736051674,1.1085867289126343e-12,5.96056563545114,6.321145344396706
27,24,300,ENTm3,132,41,41,0.6325849918535165,1.6650031751609505e-12,28.214914395529235,26.480178838586053
27,24,302,ENTm3,132,41,41,0.8284249472029198,2.0655472661845958e-26,5.76931829573404,6.362038175143563
27,24,303,ENTm3,132,41,41,0.5824613741969521,2.0574159740594924e-10,8.810891419199933,9.521088731205126
27,24,304,ENTm3,132,41,41,0.59175693660238,8.960573721883427e-11,14.151223831443694,13.29640855107852
27,24,305,ENTm3,132,41,41,0.7016890197444533,4.232790618294448e-16,3.6299590870729923,3.309497622946046
27,24,306,ENTm3,132,41,41,0.5996518292280429,4.331103768378991e-11,6.7062177790536195,5.457568582590053
27,24,307,ENTm3,132,41,41,0.8207753153189474,1.4387004227835546e-25,8.167677946990521,6.401169772225319
27,24,308,ENTm3,132,41,41,0.9445089555896728,3.532635209252143e-49,7.531199270703822,8.076204182562678
27,24,309,ENTm3,132,41,41,0.4848499588027026,3.1890353911681866e-07,5.232763461309144,5.295897230551783
27,24,310,ENTm3,132,41,41,0.3545486009256039,0.0002954863798970437,12.718097463901863,13.080643449006987
27,24,311,ENTm3,132,41,41,0.06917986172830223,0.4940250373588455,18.20586340210047,17.1228851082216
27,24,312,ENTm3,132,41,41,0.7546078378685672,1.236714363138895e-19,14.961521919957555,14.948222657539619
27,24,315,ENTm3,132,41,41,0.5569786040352602,1.7654695428221084e-09,4.001838008738772,3.6084260713960674
27,24,316,ENTm3,132,41,41,0.6098600232303801,1.641933833318734e-11,4.110204938726167,3.84702007812375
27,24,317,ENTm3,132,41,41,0.45113450190132975,2.4706258706255467e-06,9.508767244264728,7.572078958605013
27,24,318,ENTm3,132,41,41,0.8683180725110214,1.3274152767053266e-31,18.492851125479607,18.680812287868804
27,24,321,ENTm3,132,41,41,0.5724408287078797,4.897142337911449e-10,26.50351192353891,25.65454397696283
27,24,323,ENTm3,132,41,41,-0.3085863372814641,0.001786092860902544,0.7762591850866731,0.7826424496050337
27,24,324,ENTm3,132,41,41,0.8290386409303121,1.7603996586235914e-26,33.21336534557064,32.58324675386105
27,24,325,ENTm3,132,41,41,0.7116399799791957,1.0540191521266434e-16,3.2777343457520036,3.2290298450372927
27,24,326,ENTm3,132,41,41,0.9440308574610661,5.316708799088898e-49,6.36681076873016,5.435316580439845
27,24,328,ENTm3,132,41,41,0.1231672127325108,0.22214604032681548,7.658895113878994,6.878895852333678
27,24,329,ENTm3,132,41,41,0.7093446718533232,1.4600276498039846e-16,16.191737927449417,13.87289439871197
27,24,330,ENTm3,132,41,41,0.8130447747032423,9.333955786545437e-25,32.103587087416756,32.648563177597346
27,24,331,ENTm3,132,41,41,0.6256435021726278,3.416669623217266e-12,10.69300875492306,9.005773584853134
27,24,335,ENTm3,132,41,41,0.48234351693072797,3.741786858346721e-07,5.341365729744208,6.981650435077978
27,24,336,ENTm3,132,41,41,0.74326468959751,8.360307116075504e-19,20.750020596917707,21.568307531174856
27,24,337,ENTm3,132,41,41,0.7302444784567713,6.650290248534985e-18,45.800242643060855,47.65917208632175
27,24,339,ENTm3,132,41,41,0.6913654912923299,1.6877352875192028e-15,12.465210259044222,11.217586084444777
27,24,340,ENTm3,132,41,41,0.9007701965080105,2.835415863265461e-37,28.72774753724574,28.71034910754781
27,24,341,ENTm3,132,41,41,0.6637202640443485,5.2378032026556625e-14,4.661849724765377,4.03253159387286
27,24,342,ENTm3,132,41,41,0.8275672637069528,2.5798882167163996e-26,9.156001782218802,10.042171822572824
27,24,343,ENTm3,132,41,41,0.4808269658714598,4.119217100493814e-07,6.719470268259418,7.721378992511476
27,24,344,ENTm3,132,41,41,0.72864003529975,8.515598646930848e-18,14.27385155931913,15.7422928747716
27,24,345,ENTm3,132,41,41,0.9299559545096059,2.2443615388409527e-44,17.095305243590524,16.98657576194849
27,24,347,ENTm3,132,41,41,0.8922729385064384,1.2874706265784464e-35,4.702740134066092,3.7059467829194914
27,24,350,ENTm3,132,41,41,0.7955389638250857,4.7592374769793394e-23,9.779108624509163,7.592413108239636
27,24,351,ENTm3,132,41,41,0.845256258556891,2.0152591132560382e-28,27.5090828730672,28.320558982286105
27,24,352,ENTm3,132,41,41,0.584884370619847,1.660825269699721e-10,12.056382275790895,10.288568120314448
27,24,353,ENTm3,132,41,41,0.3006760078432915,0.0023687508770904976,2.264268337440608,1.7096398404919464
27,24,354,ENTm5,132,41,41,0.9387425635085029,3.9026398232863073e-47,9.01748515267299,8.60097570952223
27,24,356,ENTm5,132,41,41,0.34337030543845476,0.00046963551546948116,3.112212384132186,4.072356566924606
27,24,357,ENTm5,132,41,41,0.2606221823853726,0.008821918996277201,0.7645346556724708,0.7748352116782824
27,24,358,ENTm3,132,41,41,0.6732896939984948,1.6629929456728497e-14,14.213314295335827,14.832875726831379
27,24,359,ENTm5,132,41,41,0.6261393148337349,3.2475916200864676e-12,5.647769309715162,4.708784558084748
27,24,360,ENTm5,132,41,41,0.80010391787002,1.7727820925330897e-23,2.7996948595350597,2.754741461827802
27,24,363,ENTm5,132,41,41,0.7934148472159676,7.47157242762108e-23,20.34749021529662,19.41946572191222
27,24,364,ENTm5,132,41,41,0.09795034562112784,0.3322845473986633,12.012260786423786,11.635915929110485
27,24,365,ENTm5,132,41,41,0.4828617542412635,3.620520122276731e-07,5.259424006446563,3.989791999710735
27,24,366,ENTm5,132,41,41,0.12204907384783414,0.22640386461108103,13.044481444542724,12.280523504634505
27,24,367,ENTm5,132,41,41,0.7567830030870304,8.471393171840483e-20,8.650240673733776,9.842112267760372
27,24,368,VISpl5,132,41,41,0.6441439238814722,4.828440449483372e-13,6.85376462531791,6.90807376299588
27,24,369,VISpl5,132,41,41,0.6683258131301784,3.0313716272235374e-14,4.642434793983697,5.012842083213247
27,24,370,ENTm5,132,41,41,0.6200835493025697,5.999569325669561e-12,6.081350310978609,6.069466287820615
27,24,371,VISpl5,132,41,41,0.8364929701923423,2.3970193377766948e-27,5.503914658077689,5.435070146029086
27,24,372,ENTm5,132,41,41,0.11812814528010965,0.24178639244936265,4.343487072518427,3.7031528621598517
27,24,373,VISpl5,132,41,41,0.17921612775444468,0.07440682342280781,0.49442388849122254,0.584393850966159
27,24,374,ENTm5,132,41,41,0.06729620485409273,0.5058867745453793,16.304805380734116,14.946831406661035
27,24,375,VISpl5,132,41,41,0.38722727408204854,6.89083443268558e-05,2.2047677732681192,2.122351243354237
27,24,377,VISpl5,132,41,41,-0.20899915251959048,0.036904383685576,7.127271358803032,4.236260646474863
27,24,380,VISpl5,132,41,41,0.8617385566411262,1.2266479735091558e-30,9.016429239685035,9.688116366450194
27,24,381,VISpl5,132,41,41,0.3354937233978834,0.0006443722524229568,9.309802326118655,8.323899948285048
27,24,382,VISpl5,132,41,41,0.5079462052794159,6.874030808116059e-08,22.519684560714676,21.79416845722468
27,24,383,VISpl5,132,41,41,0.9051554844212159,3.4493161730910374e-38,5.963446087786881,5.903493970845242
27,24,385,VISpl5,132,41,41,0.7129900496155194,8.688969892972405e-17,3.235129051435876,3.1541601215153645
27,24,386,VISpl5,132,41,41,0.941068002398107,6.197873024120189e-48,9.695034406526396,9.01962537497094
27,24,387,VISpl5,132,41,41,0.8269854522592403,2.997809396193342e-26,6.172726987832024,5.511237606718741
27,24,388,VISpl5,132,41,41,0.8447167709316357,2.3574340689029835e-28,6.577224178842463,7.359437314502318
27,24,389,VISpl5,132,41,41,0.46142105966649954,1.3537003441555513e-06,11.214396591653006,11.592381645211505
27,24,390,VISpl5,132,41,41,0.9237466999033472,1.2383483066519489e-42,23.797074080871038,22.43418732508347
27,24,394,VISpl5,132,41,41,0.11467480185417665,0.255921839198866,9.897745988213755,9.495242106767568
27,24,395,VISpl5,132,41,41,0.9317260096042779,6.685185389063708e-45,5.523620258143402,5.13411212167806
27,24,397,VISpl5,132,41,41,0.7940072659385502,6.591940534007416e-23,7.080839024510092,6.5269868338595565
27,24,398,VISpl5,132,41,41,0.847024528799696,1.2002110372361787e-28,2.43999338753169,1.5831039796463902
27,24,399,VISpl5,132,41,41,0.7816599663002617,8.268552242255709e-22,9.356756866927334,10.210246252049801
27,24,400,VISpl5,132,41,41,0.8772644736388748,5.2855421858186415e-33,11.615337391310566,11.567871921395293
27,24,401,VISpl5,132,41,41,0.7962816615650555,4.0597931240790637e-23,6.489130592619242,6.721473583371353
27,24,402,VISpl5,132,41,41,0.6569634087576823,1.1485417485048435e-13,15.096076518518618,15.885221630596538
27,24,403,VISpl5,132,41,41,0.8251260293051307,4.8257988171773155e-26,21.9474937687112,22.140608007935313
27,24,404,VISpl5,132,41,41,0.8350306942903714,3.572138590795454e-27,10.692361786670274,10.810889247602711
27,24,408,VISpl5,132,41,41,0.6767781251229402,1.0829679305627286e-14,12.05476684396536,12.749915250524564
27,24,409,VISpl5,132,41,41,0.5188746821485025,3.1936851792910055e-08,6.3154800687264245,6.563458077479856
27,24,410,VISpl5,132,41,41,0.9181799982412946,3.4133416075352976e-41,2.447802341794634,2.4414890050440348
27,24,411,VISpl5,132,41,41,0.925043616729769,5.5149078131352576e-43,4.744995908851174,4.3800501477654565
27,24,412,VISpl5,132,41,41,0.25465046750439924,0.010564395601631846,15.891393578089543,15.278443539130931
27,24,413,VISpl5,132,41,41,0.6052718117045446,2.550000965328177e-11,11.576749717418078,11.864074321052987
27,24,414,VISpl5,132,41,41,0.8146082956490792,6.4399350844190045e-25,9.932465957027974,10.435022376087579
27,24,415,VISpl5,132,41,41,0.5559587959237753,1.916886784735167e-09,0.4348724285447507,0.5909305527533352
27,24,417,VISpl5,132,41,41,0.6157243826576575,9.257209164673254e-12,5.47109955322492,5.145457490328844
27,24,419,VISpl5,132,41,41,0.6851078800237314,3.796337787700543e-15,7.4922231272922195,7.700775027256863
27,24,421,VISpl5,132,41,41,0.8030227029668847,9.302117828527391e-24,12.592838714377924,14.486042727565824
27,24,422,VISpl5,132,41,41,0.13691349510621917,0.17435978202194008,7.527299317755432,5.548835206627931
27,24,424,VISpl5,132,41,41,0.849613139892936,5.553781216866044e-29,8.35660260543171,8.281039628021674
