cluster_id,stability,sig,mouse,day
218,0.14903824023904735,True,29,20
219,0.1429632119824474,True,29,20
220,0.2305448816315665,True,29,20
222,0.353751067222219,True,29,20
223,-0.0025340190039936927,False,29,20
224,0.1162739365086884,True,29,20
225,-0.004350039444251136,False,29,20
226,0.21915284696099727,True,29,20
227,-0.014564924269559144,False,29,20
228,0.2102484657846404,True,29,20
229,0.1524554869286674,True,29,20
230,0.09943159208488839,True,29,20
232,0.05393593842662924,False,29,20
233,0.09165541219068242,True,29,20
236,0.3291045762199563,True,29,20
237,0.07685711697720647,False,29,20
238,0.3603535513636129,True,29,20
243,0.15873397187006585,True,29,20
244,0.029061553291172767,False,29,20
245,0.03862109412893317,False,29,20
246,-0.00750818199813916,False,29,20
247,0.3475251908171177,True,29,20
248,0.1304206951917348,True,29,20
250,0.18862298988350087,True,29,20
253,0.39192640312390736,True,29,20
254,0.005037224983298133,False,29,20
255,0.060130697200815375,False,29,20
256,-0.01733901740834001,False,29,20
257,-0.011810537050379417,False,29,20
258,0.029837390871927005,False,29,20
259,0.08978411314553865,False,29,20
260,0.045392195979893635,False,29,20
262,-0.008345211646382392,False,29,20
263,0.018487052016811365,False,29,20
264,0.09591204306108532,False,29,20
265,-0.001383085107971559,False,29,20
266,0.1250928525836211,True,29,20
267,0.09427207510403281,True,29,20
269,-0.0087888076086621,False,29,20
270,0.11852414278171347,True,29,20
271,0.15979997823134406,True,29,20
272,0.07928039304203736,False,29,20
273,0.06969732352919791,False,29,20
275,0.03767224080465748,False,29,20
276,0.09339907388277534,False,29,20
277,0.09368296564700224,False,29,20
278,-0.015310339446176805,False,29,20
281,0.0988035919008856,False,29,20
283,0.13420757321931745,True,29,20
284,0.08395952785207962,False,29,20
286,0.1368761673146785,True,29,20
287,0.12952663786758142,True,29,20
288,0.12326464283228965,True,29,20
289,0.01094493885312677,False,29,20
292,0.007526801667194276,False,29,20
294,0.15735687989405603,True,29,20
297,0.004878051610465686,False,29,20
298,0.0803893487382361,False,29,20
300,0.10686514164754368,True,29,20
302,0.032180535559263396,False,29,20
303,0.019823409678577018,False,29,20
304,0.08310325920138832,False,29,20
305,-0.06088221152589071,False,29,20
307,0.026292685760523616,False,29,20
308,0.05587865574480531,False,29,20
309,0.05507117453563342,False,29,20
310,0.09192136670550567,False,29,20
312,0.0892883032935119,False,29,20
313,0.10367351114700314,False,29,20
314,-0.0400828932850577,False,29,20
315,0.06127955221817224,False,29,20
316,0.08412400731201346,False,29,20
321,0.10560286344761081,True,29,20
323,0.1723051645383796,True,29,20
325,0.01696780317667379,False,29,20
326,-0.03874312882378669,False,29,20
327,0.06831490185415205,False,29,20
328,0.03903042235167201,False,29,20
329,0.10149246335926827,True,29,20
330,0.059524206364438885,False,29,20
332,0.08106646516608042,False,29,20
333,0.05670482337002888,False,29,20
337,0.0722066127430722,False,29,20
338,-0.009641303878335993,False,29,20
339,0.03723527935342085,False,29,20
341,0.012284023491529857,False,29,20
343,0.050255664653941795,False,29,20
344,0.12523873548011724,True,29,20
353,-0.003251072641226565,False,29,20
358,-0.041380329828385805,False,29,20
364,0.06958547989742085,False,29,20
367,0.08670393886043071,False,29,20
368,-0.05048689803380094,False,29,20
369,-3.5340600645325744e-05,False,29,20
379,0.10803912674081,True,29,20
380,0.0558303886296247,False,29,20
387,0.012263069147560035,False,29,20
394,0.046435338126253965,False,29,20
396,-0.013882950963546942,False,29,20
455,0.16037087490243318,True,29,20
459,-0.03408517975217038,False,29,20
460,0.3081328752462949,True,29,20
463,0.24955925623070063,True,29,20
465,0.30495766532205065,True,29,20
466,0.3387906635480982,True,29,20
468,0.15799278486718682,True,29,20
471,0.4806735557457377,True,29,20
472,0.15116489157633878,True,29,20
473,0.010103658818800564,False,29,20
475,0.2965218630751039,True,29,20
477,0.08875849922685963,False,29,20
479,0.0070858175453949,False,29,20
482,0.15730776755040646,True,29,20
483,0.22179462052069077,True,29,20
487,0.17204931425233694,True,29,20
1,0.021325934883854012,False,29,21
4,-0.0023583279339913174,False,29,21
10,-0.020736698789246017,False,29,21
12,0.006037628153985261,False,29,21
24,0.12317025794841545,True,29,21
32,-0.027197048645698264,False,29,21
46,0.03743664922897993,False,29,21
63,0.32955044893585905,True,29,21
64,0.04002112916087801,False,29,21
66,0.500041424534708,True,29,21
67,0.19676767633351877,True,29,21
68,0.44481068009464503,True,29,21
69,0.21765803356140237,True,29,21
73,0.3208924657859655,True,29,21
81,0.04581659455612222,False,29,21
82,0.406717472045445,True,29,21
85,0.5010361266496158,True,29,21
91,0.7977953702287999,True,29,21
92,0.15401006083205446,True,29,21
93,0.43829998627540095,True,29,21
94,0.49918107568377684,True,29,21
95,0.3649358192285901,True,29,21
99,0.04579757625565244,False,29,21
100,0.6565105363799639,True,29,21
104,0.28736957712796135,True,29,21
106,0.2094143840082178,True,29,21
117,0.027991946310706298,False,29,21
119,0.09861069292358395,False,29,21
124,0.3148775280801093,True,29,21
129,0.15138737114667758,True,29,21
131,0.03119901091681104,False,29,21
132,0.1390057467675137,True,29,21
137,0.4596759634806867,True,29,21
141,0.0848731285664686,False,29,21
146,0.030489479706392385,False,29,21
150,0.0743110038395507,False,29,21
153,0.06055784298205604,False,29,21
157,0.1785601454943877,True,29,21
159,-0.03965125614525394,False,29,21
161,0.08397329552704519,False,29,21
166,0.07036615324106964,False,29,21
167,0.18060844882043792,True,29,21
169,0.01881447143907015,False,29,21
170,0.07987672919142448,False,29,21
171,0.18526225196289647,True,29,21
173,0.09775409581691208,False,29,21
178,-0.005481268711867267,False,29,21
180,0.018799658781268724,False,29,21
181,0.048102000969968896,False,29,21
186,0.08995010754708821,False,29,21
188,-0.04053218065482983,False,29,21
191,0.0964664654791581,False,29,21
194,0.041089300759626426,False,29,21
195,-0.006313629203189594,False,29,21
197,0.260680318105538,True,29,21
198,0.07195828892413939,False,29,21
200,0.12028725136782016,True,29,21
201,0.028163483386320052,False,29,21
202,0.06679505425846903,False,29,21
203,0.13400735769108824,True,29,21
204,0.08278193637218324,False,29,21
205,0.06589901587627343,False,29,21
206,0.05772262016538706,False,29,21
207,0.05661032834883462,False,29,21
209,0.06221795651509565,False,29,21
210,0.13341672685660078,True,29,21
211,0.023979962237440335,False,29,21
212,0.11106283356645973,True,29,21
213,-0.00010719974922739998,False,29,21
214,0.06824242408338754,False,29,21
215,0.15377693433094938,True,29,21
216,0.02270673224183654,False,29,21
217,-0.0018498132755248372,False,29,21
218,0.06993914513934531,False,29,21
219,0.10278198244938312,False,29,21
220,0.19541789257943684,True,29,21
222,-0.0462177123444634,False,29,21
224,-0.0005068260447066269,False,29,21
225,0.1429436309881016,True,29,21
226,0.030683086888038558,False,29,21
228,0.0400980177283581,False,29,21
229,0.06213476597415274,False,29,21
230,0.16688852829434328,True,29,21
232,0.058700371985331644,False,29,21
233,0.027037210790914225,False,29,21
234,0.061976089312335135,False,29,21
235,0.05983362478682852,False,29,21
237,0.27824030176547504,True,29,21
238,0.03866078537693351,False,29,21
239,0.007200487523768821,False,29,21
240,0.1278549251695514,True,29,21
242,0.05158169850019285,False,29,21
244,0.048585630589637684,False,29,21
245,0.057647130252887334,False,29,21
246,0.006354680763410105,False,29,21
247,0.1539316699641521,True,29,21
248,0.07922499497828496,False,29,21
249,0.0937001273042551,True,29,21
250,0.09963582662641844,False,29,21
253,0.030808888425262238,False,29,21
255,0.08308456986789164,False,29,21
256,0.2437435045477245,True,29,21
257,0.05002129486103324,False,29,21
258,0.02093577353753019,False,29,21
259,0.03422842501342692,False,29,21
261,0.02829905839074622,False,29,21
262,0.029591565034661496,False,29,21
264,0.29282311925701154,True,29,21
265,0.03261901615707139,False,29,21
266,0.12479442956893678,True,29,21
268,0.014743470887505774,False,29,21
270,0.10237529919659771,True,29,21
273,0.08830402970093465,False,29,21
274,0.02672724622901594,False,29,21
275,0.02201026591360626,False,29,21
276,0.1965064223552687,True,29,21
278,-0.007549157345066786,False,29,21
279,-0.0017377157768554395,False,29,21
280,0.13247373260283965,True,29,21
284,0.07151216442408205,False,29,21
285,0.012495399080517272,False,29,21
286,0.003684299912464712,False,29,21
288,0.055231702087472946,False,29,21
290,-0.05342079114187542,False,29,21
291,0.07088289603817327,False,29,21
292,0.07867277205111094,False,29,21
295,0.09547837480738423,True,29,21
296,0.24998321143249305,True,29,21
297,-0.0021804826716109262,False,29,21
299,-0.008538434628847338,False,29,21
300,-0.005157225663369176,False,29,21
301,0.057261094974680814,False,29,21
302,0.07388093929696281,False,29,21
303,0.13708606331302425,True,29,21
305,0.007340672986694774,False,29,21
307,0.005390817807656885,False,29,21
308,-0.032861311320321385,False,29,21
309,0.06192510629301853,False,29,21
310,-0.019264843623057127,False,29,21
312,-0.015462757143251552,False,29,21
313,0.04441793066143301,False,29,21
314,0.03470871751813132,False,29,21
315,-0.04095475509500545,False,29,21
317,0.055105053330107845,False,29,21
318,0.03397105734034931,False,29,21
320,0.03830466655939601,False,29,21
321,-0.016121698692765755,False,29,21
323,0.13269639448030285,True,29,21
328,0.013781251592339687,False,29,21
330,-0.019814652271772818,False,29,21
335,-0.015793463210099768,False,29,21
339,-0.06511435878586502,False,29,21
340,0.015293512817936504,False,29,21
347,0.016921488158122167,False,29,21
349,-0.018287169615844378,False,29,21
352,-0.017446644405292092,False,29,21
354,0.06718272150965929,False,29,21
390,0.01788295246922812,False,29,21
392,0.06832661225336534,False,29,21
20,0.1685445383074945,True,29,23
24,0.20515769952904198,True,29,23
26,0.033345993686783156,False,29,23
28,0.17685403846765554,True,29,23
29,0.036045533082186866,False,29,23
30,-0.051828692946835585,False,29,23
32,0.04927391079164043,False,29,23
33,-0.005585285653884318,False,29,23
34,-0.004724550062111301,False,29,23
42,0.32198899085467786,True,29,23
46,0.07318005794842375,False,29,23
53,0.2590669789414271,True,29,23
61,0.28869490011850496,True,29,23
65,0.55225849668529,True,29,23
79,0.3551329070533044,True,29,23
81,0.40085375709860055,True,29,23
84,0.21969198596196524,True,29,23
86,0.1790924901757737,True,29,23
87,0.7940741032982416,True,29,23
89,0.48789397722345584,True,29,23
95,0.3615298473079309,True,29,23
101,0.08948618399905091,False,29,23
103,0.7867694851103423,True,29,23
104,0.5374759132017068,True,29,23
108,0.32712519304939597,True,29,23
110,0.22573650369164924,True,29,23
132,0.41717794143211306,True,29,23
133,0.027006308642358767,False,29,23
144,0.21165697702807704,True,29,23
156,0.28603677501187136,True,29,23
157,0.1797817367492395,True,29,23
160,0.18493838382672997,True,29,23
163,0.1572292387714367,True,29,23
169,0.05660276845574666,False,29,23
171,0.17922901975380282,True,29,23
178,0.22196852570438544,True,29,23
179,0.13019899967492957,True,29,23
181,0.22807664114647333,True,29,23
184,0.19675869774441165,True,29,23
186,0.12979927092734153,True,29,23
191,0.3057548361832047,True,29,23
194,0.2848831609000101,True,29,23
196,0.24719135427182493,True,29,23
198,0.049205045974927995,False,29,23
202,0.11501194397243537,True,29,23
203,0.35261516852045655,True,29,23
204,0.27434423781608647,True,29,23
205,0.0679683394859648,False,29,23
210,0.17614711772520217,True,29,23
211,0.07443862617153059,False,29,23
213,0.16935609486617856,True,29,23
214,0.31164750347310427,True,29,23
215,0.1951714387721861,True,29,23
216,0.31590193833884767,True,29,23
217,0.3149067217964643,True,29,23
218,0.04818914261807857,False,29,23
219,0.1679224019745741,True,29,23
220,-0.044660827387704966,False,29,23
221,0.3255684105130915,True,29,23
224,0.39141739713764406,True,29,23
226,0.08363803829295609,False,29,23
231,0.3069144936713004,True,29,23
238,0.39109428975226895,True,29,23
239,0.2975218388762724,True,29,23
241,0.08712169267285282,True,29,23
244,0.06381461971126008,False,29,23
247,0.17607159506020723,True,29,23
249,0.3409042409658309,True,29,23
251,0.36509173621578234,True,29,23
255,0.39926135876907426,True,29,23
256,0.19644631119336442,True,29,23
257,0.36066575871080647,True,29,23
259,0.419886375705383,True,29,23
262,0.2840643722977178,True,29,23
266,0.13985380035772846,True,29,23
267,0.13549918411674156,True,29,23
268,0.04819981954840008,False,29,23
269,0.5575718649658421,True,29,23
270,0.24101165377508063,True,29,23
271,-0.02430921120329645,False,29,23
272,0.06120526970364303,False,29,23
275,-0.009546752193174824,False,29,23
278,0.3243137012724753,True,29,23
284,0.11107688597242603,True,29,23
286,0.008949129160358135,False,29,23
287,0.18296388827873625,True,29,23
288,0.1237379914352628,True,29,23
290,-0.005829617833215669,False,29,23
291,0.2670347198173628,True,29,23
292,0.47714299613926725,True,29,23
293,0.4401790819610419,True,29,23
296,0.36552265339977597,True,29,23
297,0.4215050073718174,True,29,23
301,0.3060941559312394,True,29,23
302,0.25173666970794756,True,29,23
303,0.5037900816679853,True,29,23
311,0.2648310901746327,True,29,23
312,0.33101383107056703,True,29,23
313,0.05881861086364045,False,29,23
314,0.41240315823187684,True,29,23
315,0.21937431262956544,True,29,23
316,-0.03539890371400331,False,29,23
317,-0.02769960225778864,False,29,23
318,0.062465256870453845,False,29,23
319,0.18105130584470283,True,29,23
321,0.1486609074117662,True,29,23
323,0.2995443660581869,True,29,23
326,0.163545115429038,True,29,23
327,0.10405311748719055,False,29,23
328,-0.0019410403127081849,False,29,23
329,0.42151197115700295,True,29,23
331,0.4205413645580567,True,29,23
332,0.228876535991298,True,29,23
334,0.42467012149265565,True,29,23
335,0.0062005032204674555,False,29,23
336,0.0961263690684006,True,29,23
337,-0.014119692323444144,False,29,23
338,0.2889777704093834,True,29,23
340,0.17934826623762634,True,29,23
341,0.3880717873692703,True,29,23
342,0.3632978325419413,True,29,23
343,0.42805117952957805,True,29,23
345,0.13943246124007896,True,29,23
346,0.16973346881849538,True,29,23
349,0.11140450299376865,True,29,23
350,0.3910476715417579,True,29,23
352,0.21353396761423982,True,29,23
353,0.5617119505547773,True,29,23
354,0.3481124008173384,True,29,23
355,0.4131980929985923,True,29,23
356,0.2347225554271056,True,29,23
358,0.43096229737446884,True,29,23
359,-0.015341808139328327,False,29,23
362,0.18530080158296783,True,29,23
363,0.09543907412870677,False,29,23
364,0.05189283543228526,False,29,23
365,-0.002567920227297449,False,29,23
366,0.11153418771412875,True,29,23
367,0.07805337403381508,False,29,23
368,0.07982736108002582,False,29,23
369,0.17424074952970448,True,29,23
370,0.49577132773881966,True,29,23
371,0.12085801837401529,True,29,23
373,0.5259490764823503,True,29,23
374,0.16651975954826959,True,29,23
375,0.13252794325141692,True,29,23
376,0.252866915049963,True,29,23
377,0.1252468221347844,True,29,23
378,0.4553395090924499,True,29,23
379,-0.04065813882059751,False,29,23
380,0.2212386396013076,True,29,23
381,0.2582247610445548,True,29,23
382,0.3597456597714914,True,29,23
383,0.4771599100720659,True,29,23
385,0.23269010462362774,True,29,23
386,0.007866066415436614,False,29,23
387,0.1495731417591375,True,29,23
388,0.09310035410890138,True,29,23
389,0.3253945730724395,True,29,23
391,0.36404082973128093,True,29,23
392,0.30795435335250576,True,29,23
393,0.2507265866733048,True,29,23
394,0.3910532948713814,True,29,23
396,0.10257384147659722,True,29,23
397,0.08633941234033042,False,29,23
398,0.5223020822138061,True,29,23
399,0.38497170439500145,True,29,23
400,0.12887709612093046,True,29,23
403,0.11018178697794577,True,29,23
404,0.3903999338130373,True,29,23
405,0.3810849948136353,True,29,23
408,0.07497863044638563,False,29,23
409,0.14051406986849127,True,29,23
411,0.2924408190440847,True,29,23
412,0.11520716214525421,True,29,23
414,0.12595678877522723,True,29,23
416,0.2026750557828683,True,29,23
418,0.22104453976783464,True,29,23
419,0.28431016211078647,True,29,23
420,0.19261544165805491,True,29,23
421,0.05717280299181681,False,29,23
422,0.21663779963177374,True,29,23
