mouse,day,cluster_id,region,cell_corr,cell_agrees,lag1_autocorr,n_cells,agree_frac,var_expl,pc1_enrichment,pc1_dominance,session_passes,passes_criteria
28,17,259,VIS,0.8813,True,0.844,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,261,VIS,0.8791,True,0.9133,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,263,VIS,0.5664,True,0.3956,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,269,VIS,0.3127,True,,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,270,VIS,0.5416,True,0.8606,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,274,VIS,0.7664,True,0.8111,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,277,VIS,0.7874,True,0.7994,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,279,VIS,-0.0542,False,0.8905,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,288,VIS,0.7711,True,0.8904,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,291,VIS,0.6942,True,0.844,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,292,VIS,0.1056,False,0.8413,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,45,PAR,0.8007,True,0.9078,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,142,ENT,-0.1964,False,0.4912,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,184,ENT,0.5552,True,0.7854,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,188,ENT,0.2933,False,0.7905,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,189,ENT,0.784,True,0.7909,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,191,ENT,0.2974,False,0.7913,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,196,VIS,-0.1764,False,0.8585,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,210,ENT,-0.1532,False,0.7548,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,218,ENT,0.3142,True,0.7464,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,229,ENT,0.4107,True,0.7564,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,240,ENT,0.5421,True,,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,256,VIS,0.831,True,0.9216,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,268,VIS,-0.2405,False,0.597,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,271,VIS,0.0649,False,0.7574,98,0.7959,0.3572,35.0074,3.1264,True,False
28,17,273,VIS,0.7711,True,0.8904,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,275,VIS,0.4008,True,0.7734,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,281,VIS,0.5137,True,0.3956,98,0.7959,0.3572,35.0074,3.1264,True,True
28,17,286,VIS,0.8978,True,0.8995,98,0.7959,0.3572,35.0074,3.1264,True,True
28,18,251,VIS,-0.0161,False,0.8397,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,5,VIS,0.8517,True,0.9622,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,28,VIS,-0.5126,False,0.7067,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,33,VIS,0.0286,False,0.7815,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,36,VIS,-0.0445,False,0.8585,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,38,VIS,-0.2815,False,0.8588,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,60,VIS,0.0706,False,0.7206,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,61,VIS,0.1799,False,0.7877,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,62,VIS,0.3253,True,0.7425,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,63,VIS,-0.2724,False,0.8345,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,67,VIS,0.3479,True,0.6879,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,72,VIS,0.3488,True,0.6848,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,75,VIS,0.1126,False,0.7613,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,78,VIS,0.3068,True,0.7871,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,82,VIS,0.041,False,0.7519,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,84,VIS,0.2018,False,0.8435,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,91,VIS,0.633,True,0.8258,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,93,VIS,0.8409,True,0.9569,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,97,VIS,0.811,True,0.8956,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,98,VIS,0.8265,True,0.8078,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,105,VIS,0.8548,True,0.9661,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,118,VIS,0.1139,False,0.8669,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,120,VIS,0.8686,True,0.9202,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,125,VIS,0.1894,False,0.897,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,126,VIS,-0.1445,False,0.6764,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,129,VIS,0.7532,True,0.6599,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,130,VIS,0.3227,True,0.7603,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,132,VIS,0.5272,True,,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,134,VIS,0.3183,True,,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,137,VIS,-0.0557,False,0.8008,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,138,VIS,0.5093,True,0.6615,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,139,VIS,0.6544,True,0.8135,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,140,VIS,0.8801,True,0.7817,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,142,VIS,0.7748,True,0.9223,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,148,VIS,-0.0331,False,0.8293,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,153,VIS,0.2048,False,0.7685,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,160,VIS,-0.1295,False,0.8237,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,166,VIS,0.1418,False,0.8375,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,170,VIS,0.8385,True,0.8688,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,177,VIS,0.3162,True,0.7132,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,181,VIS,0.5442,True,0.8464,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,183,VIS,-0.1716,False,0.8832,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,184,VIS,0.2523,False,0.6399,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,187,VIS,0.3183,True,,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,188,VIS,0.7948,True,0.8135,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,189,VIS,0.1961,False,0.8004,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,191,VIS,0.8342,True,0.9257,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,192,VIS,0.7874,True,0.8465,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,193,VIS,0.537,True,0.3976,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,197,VIS,0.7456,True,0.8895,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,199,VIS,0.2495,False,0.9769,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,203,VIS,0.8066,True,0.8432,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,207,VIS,0.7748,True,0.9223,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,208,VIS,0.6623,True,0.7603,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,210,VIS,0.5571,True,0.9416,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,212,VIS,0.8359,True,0.8948,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,217,VIS,0.5737,True,0.4926,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,219,VIS,0.6621,True,0.7603,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,220,VIS,0.3183,True,,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,225,VIS,0.4293,True,0.8775,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,227,VIS,0.4475,True,0.8565,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,228,VIS,0.5737,True,0.4926,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,233,VIS,0.6637,True,0.7425,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,234,VIS,0.3602,True,0.8036,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,236,VIS,-0.2921,False,0.8485,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,239,VIS,0.1189,False,0.7425,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,246,VIS,0.4574,True,0.7234,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,252,VIS,0.5234,True,0.7353,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,254,VIS,0.7537,True,0.9107,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,257,VIS,0.6944,True,0.7375,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,261,VIS,0.5272,True,,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,262,VIS,0.7247,True,0.8911,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,266,VIS,-0.341,False,0.7755,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,272,VIS,0.4951,True,0.5983,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,283,VIS,-0.1745,False,0.8326,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,285,VIS,0.3394,True,0.8177,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,287,VIS,0.4246,True,0.5848,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,291,VIS,-0.1082,False,0.726,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,293,VIS,0.0457,False,0.4606,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,297,VIS,-0.1669,False,0.723,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,298,VIS,0.4058,True,0.8344,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,301,VIS,-0.4576,False,0.7607,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,305,VIS,0.7397,True,0.9539,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,308,VIS,0.0923,False,0.7991,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,2,APr,0.7748,True,0.9223,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,20,VIS,0.2607,False,0.6962,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,30,VIS,0.1285,False,0.7877,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,35,VIS,-0.0623,False,0.6818,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,64,VIS,0.4155,True,0.811,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,68,VIS,-0.0764,False,0.7658,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,71,VIS,-0.2101,False,0.9125,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,76,VIS,-0.109,False,0.7345,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,77,VIS,-0.0462,False,0.687,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,86,VIS,0.8323,True,0.8135,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,87,VIS,-0.0164,False,0.5685,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,88,VIS,0.7387,True,0.7593,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,90,VIS,0.3394,True,0.7961,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,92,VIS,0.6756,True,0.7085,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,100,VIS,0.8615,True,0.7432,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,101,VIS,0.5099,True,0.8472,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,103,VIS,0.2083,False,0.6738,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,106,VIS,0.5407,True,0.9107,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,107,VIS,0.1657,False,0.7877,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,108,VIS,0.4523,True,0.8611,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,110,VIS,0.847,True,0.9692,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,111,VIS,0.2247,False,0.7807,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,116,VIS,0.8552,True,0.9067,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,121,VIS,0.7748,True,0.9223,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,124,VIS,0.2206,False,0.8179,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,131,VIS,0.7748,True,0.9223,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,136,VIS,0.0584,False,0.6818,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,143,VIS,-0.2915,False,0.857,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,144,VIS,0.7532,True,0.6599,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,145,VIS,0.1705,False,0.7554,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,156,VIS,0.4873,True,0.7953,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,158,VIS,0.8069,True,0.9391,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,162,VIS,0.3431,True,0.8531,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,163,VIS,0.1141,False,0.7376,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,173,VIS,0.7826,True,0.775,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,180,VIS,0.1797,False,0.7282,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,196,VIS,0.8069,True,0.9391,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,198,VIS,0.0948,False,0.756,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,200,VIS,-0.1983,False,0.8375,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,204,VIS,0.5657,True,0.7663,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,205,VIS,0.847,True,0.9692,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,209,VIS,0.602,True,0.7618,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,213,VIS,0.0383,False,0.7307,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,214,VIS,0.3183,True,,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,215,VIS,0.222,False,0.7907,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,223,VIS,0.2551,False,0.8674,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,226,VIS,0.6544,True,0.8135,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,229,VIS,0.6756,True,0.7838,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,230,VIS,0.1657,False,0.7613,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,235,VIS,0.0369,False,0.7843,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,243,VIS,0.7247,True,0.8911,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,248,VIS,-0.219,False,0.6764,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,267,VIS,-0.2415,False,0.4926,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,276,VIS,-0.2716,False,0.7262,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,278,VIS,0.7799,True,0.7996,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,288,VIS,-0.0534,False,0.7834,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,294,VIS,-0.1662,False,0.748,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,299,VIS,0.0799,False,0.7218,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,300,VIS,-0.3227,False,0.485,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,313,VIS,-0.1122,False,0.6514,145,0.5586,0.244,35.3852,1.9238,False,False
28,18,319,VIS,0.3785,True,0.7608,145,0.5586,0.244,35.3852,1.9238,False,False
28,19,27,ENT,0.2469,False,0.9265,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,35,ENT,0.8405,True,0.955,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,55,ENT,-0.2556,False,0.6598,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,56,ENT,0.633,True,0.9367,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,58,ENT,0.2668,False,0.7942,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,71,ENT,0.596,True,0.8953,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,91,ENT,0.2281,False,0.7875,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,99,ENT,0.3554,True,0.7439,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,100,ENT,0.1529,False,0.7598,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,103,ENT,-0.0937,False,0.7841,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,110,ENT,0.3156,True,0.7191,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,115,ENT,0.7247,True,0.8583,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,116,ENT,0.713,True,0.6684,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,128,ENT,0.7595,True,0.8945,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,129,ENT,0.2786,False,0.8076,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,134,ENT,0.7471,True,0.8831,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,135,ENT,0.4882,True,0.3975,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,143,ENT,0.5793,True,0.8771,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,147,ENT,-0.1504,False,0.7976,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,241,VIS,0.8133,True,0.8076,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,22,ENT,0.832,True,0.9524,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,29,ENT,0.6752,True,0.853,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,33,ENT,0.8665,True,0.8774,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,37,ENT,0.1268,False,0.7258,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,38,ENT,0.1283,False,0.7567,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,40,ENT,0.6287,True,0.8515,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,42,ENT,0.133,False,0.8672,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,43,ENT,0.7545,True,0.9474,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,44,ENT,-0.1511,False,0.6762,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,46,ENT,0.4065,True,0.8651,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,48,ENT,-0.1595,False,0.8059,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,49,ENT,-0.1845,False,0.936,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,51,ENT,-0.7391,False,0.9086,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,57,ENT,-0.0701,False,0.8094,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,59,ENT,0.5745,True,0.8967,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,62,ENT,0.4209,True,0.7147,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,63,ENT,-0.1153,False,0.4925,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,64,ENT,0.0466,False,0.8719,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,65,ENT,0.7929,True,0.9034,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,67,ENT,-0.2187,False,,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,68,ENT,0.2774,False,0.6924,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,69,ENT,-0.2352,False,0.4285,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,73,ENT,0.7061,True,0.9184,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,75,ENT,0.8177,True,0.9149,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,76,ENT,0.785,True,0.8524,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,77,ENT,0.6963,True,0.69,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,78,ENT,0.493,True,0.743,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,79,ENT,0.5996,True,0.6598,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,80,ENT,0.7849,True,0.8771,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,81,ENT,0.3588,True,0.7614,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,84,ENT,0.5333,True,0.8011,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,85,ENT,-0.1882,False,0.6728,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,87,ENT,0.3943,True,0.8204,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,88,ENT,0.4406,True,0.8531,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,90,ENT,0.597,True,0.7875,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,92,ENT,0.4884,True,0.83,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,93,ENT,0.4524,True,0.8344,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,94,ENT,0.3547,True,0.8449,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,95,ENT,-0.1832,False,0.7556,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,96,ENT,0.5724,True,0.8482,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,97,ENT,0.8405,True,0.8719,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,98,ENT,0.3608,True,0.7622,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,101,ENT,0.6458,True,0.7561,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,104,ENT,0.6564,True,0.8407,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,106,ENT,-0.0586,False,0.7862,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,107,ENT,0.4932,True,0.8463,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,111,ENT,0.1252,False,0.7049,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,112,ENT,-0.0521,False,0.8278,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,114,ENT,0.7821,True,0.8102,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,118,ENT,0.0674,False,0.8687,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,121,ENT,0.4812,True,0.8383,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,122,ENT,0.3905,True,0.5288,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,123,ENT,0.6919,True,0.7709,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,124,ENT,-0.2049,False,0.8863,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,126,ENT,0.0207,False,0.7289,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,127,ENT,0.092,False,0.7918,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,131,ENT,0.7479,True,0.8807,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,133,ENT,-0.323,False,0.8143,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,136,ENT,0.5071,True,0.8443,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,137,ENT,0.1981,False,0.8531,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,138,ENT,0.8248,True,0.7752,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,142,ENT,0.3693,True,0.8587,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,145,ENT,0.2908,False,0.9192,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,146,ENT,-0.1849,False,0.8656,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,148,ENT,-0.0113,False,0.6964,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,150,ENT,-0.0758,False,0.7074,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,151,ENT,0.1638,False,0.7117,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,153,ENT,0.1796,False,0.6559,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,154,ENT,0.0611,False,0.7167,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,155,ENT,0.5985,True,0.844,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,157,ENT,0.424,True,0.8118,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,161,ENT,0.2407,False,0.7069,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,162,ENT,0.7479,True,0.8518,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,163,ENT,0.2223,False,0.8595,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,165,ENT,-0.0695,False,0.7898,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,166,ENT,0.2469,False,0.7718,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,169,ENT,0.4207,True,0.8672,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,170,ENT,0.56,True,0.8134,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,175,VIS,0.6406,True,0.7591,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,186,VIS,0.6904,True,0.8443,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,192,VIS,0.7514,True,0.9391,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,195,VIS,-0.1951,False,0.7875,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,197,VIS,0.7919,True,0.8971,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,201,VIS,0.4817,True,0.8211,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,202,VIS,0.041,False,0.7109,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,207,VIS,0.6026,True,0.8482,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,214,VIS,0.5802,True,0.6753,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,215,VIS,0.1085,False,0.8915,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,217,VIS,0.7514,True,0.9391,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,218,VIS,0.6312,True,0.8672,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,219,VIS,0.7798,True,0.9497,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,222,VIS,0.7514,True,0.9391,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,226,VIS,0.7067,True,0.9223,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,229,VIS,0.6624,True,0.7117,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,237,VIS,0.5613,True,0.8201,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,242,VIS,0.6941,True,0.743,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,246,VIS,0.3342,True,0.7434,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,285,ENT,0.0124,False,0.807,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,108,ENT,0.3561,True,0.9393,125,0.584,0.2625,32.8095,2.2407,True,True
28,19,109,ENT,-0.104,False,0.7591,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,119,ENT,0.2864,False,0.7896,125,0.584,0.2625,32.8095,2.2407,True,False
28,19,160,ENT,-0.0394,False,0.8431,125,0.584,0.2625,32.8095,2.2407,True,False
